budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,title,vote_average,holiday,single_genre_Action,single_genre_Adventure,single_genre_Animation,single_genre_Comedy,single_genre_Crime,single_genre_Documentary,single_genre_Drama,single_genre_Family,single_genre_Fantasy,single_genre_Foreign,single_genre_History,single_genre_Horror,single_genre_Music,single_genre_Mystery,single_genre_Romance,single_genre_Science Fiction,single_genre_TV Movie,single_genre_Thriller,single_genre_War,single_genre_Western
26000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",134,en,12.434175,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-30,71868327.0,106.0,Released,"O Brother, Where Art Thou?",7.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",10577,en,6.000716,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-22,33000337.0,99.0,Released,Dracula 2000,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11973,en,10.204559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-24,34566746.0,145.0,Released,Thirteen Days,6.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",1900,en,8.338222,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-27,207515725.0,147.0,Released,Traffic,6.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",10873,en,12.691457,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-15,8279017.0,92.0,Released,Shadow of the Vampire,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",26719,en,5.524866,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-10-11,2585639.0,102.0,Released,House of Games,7.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",15739,en,8.997507,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-18,57059003.0,127.0,Released,Annie,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",15413,en,5.402262,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-07,25196249.0,105.0,Released,Don't Tell Mom the Babysitter's Dead,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2623,en,7.936216,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-07-28,129795554.0,124.0,Released,An Officer and a Gentleman,6.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",11209,en,4.73816,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-10-23,7900000.0,167.0,Released,The Alamo,6.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13715,en,10.092348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-04-18,2347000.0,111.0,Released,At Close Range,6.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",10655,en,6.588347,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-08,25000000.0,254.0,Released,Gettysburg,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",9989,en,8.142166,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-12,18195610.0,108.0,Released,Antitrust,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",9816,en,4.794088,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-12,91038276.0,112.0,Released,Save the Last Dance,6.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20637,en,7.554807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-01,779137.0,88.0,Released,Panic,6.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5955,en,12.806634,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-09,29400000.0,123.0,Released,The Pledge,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",17474,en,8.799169,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-30,2853801.0,99.0,Released,The Man in the Moon,7.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2613,en,4.582718,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-07-10,22697691.0,105.0,Released,Prelude to a Kiss,5.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",26333,en,3.704567,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-12,18899204.0,102.0,Released,Untamed Heart,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",16723,en,7.715908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-24,13276953.0,81.0,Released,Sugar & Spice,5.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000000,"[{'id': 35, 'name': 'Comedy'}]",2018,en,8.056016,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-26,94728529.0,103.0,Released,The Wedding Planner,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10937,en,15.170192,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-02,3221568.0,100.0,Released,Barfly,7.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4639,en,2.173823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,4278150.0,95.0,Released,Best Seller,6.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",96,en,9.200336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-18,299965036.0,100.0,Released,Beverly Hills Cop II,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",90,en,8.503483,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-29,316360478.0,105.0,Released,Beverly Hills Cop,6.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",67307,en,4.23544,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,1700000.0,109.0,Released,The Big Town,5.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",12919,en,9.104462,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-14,31623833.0,94.0,Released,Can't Buy Me Love,6.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 878, 'name': 'Science Fiction'}]",15785,en,2.849779,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-12,14000.0,99.0,Released,Cherry 2000,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",70199,en,0.096403,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-06,2413427.0,100.0,Released,Dead of Winter,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",24826,en,1.416498,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-14,10348437.0,86.0,Released,Disorderlies,4.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",17159,en,11.266569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-25,50504655.0,90.0,Released,Eddie Murphy Raw,7.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",10110,en,10.220906,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-09,22238696.0,153.0,Released,Empire of the Sun,7.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",18935,en,5.712291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-22,23509382.0,92.0,Released,Ernest Goes to Camp,5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350000,"[{'id': 27, 'name': 'Horror'}]",764,en,10.421679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-10-15,29400000.0,85.0,Released,The Evil Dead,7.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",28368,en,2.787833,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-05,5262047.0,111.0,Released,Gardens of Stone,5.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",14464,en,6.816276,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-08,4215859.0,93.0,Released,Hot Pursuit,6.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",65501,en,0.773954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-25,1083282.0,116.0,Released,Housekeeping,5.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",32227,en,1.832238,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-06,1749956.0,102.0,Released,Hunk,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",2614,en,10.134408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-30,25893810.0,120.0,Released,Innerspace,6.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",12704,en,3.986985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-15,14375181.0,107.0,Released,Ishtar,4.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",580,en,9.327986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-17,51881013.0,89.0,Released,Jaws: The Revenge,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",24828,en,3.47537,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-18,4916871.0,85.0,Released,Leonard Part 6,2.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",13703,en,4.028679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-06,12396383.0,98.0,Released,Less Than Zero,6.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",36914,en,9.071509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-10-02,34377585.0,96.0,Released,Like Father Like Son,5.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",1547,en,9.099731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-31,32222567.0,97.0,Released,The Lost Boys,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2608,en,1.542276,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-10,9868521.0,93.0,Released,Maid to Order,5.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10019,en,8.525782,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-13,42721196.0,89.0,Released,Mannequin,5.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",11649,en,7.106954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-07,17336370.0,106.0,Released,Masters of the Universe,5.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",13509,en,7.075534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-14,3769990.0,82.0,Released,The Monster Squad,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22915,en,1.047417,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-14,3832228.0,96.0,Released,North Shore,5.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",24940,en,5.594987,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-02,10424470.0,86.0,Released,Head Over Heels,5.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",9740,en,2.48875,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-08,351692268.0,131.0,Released,Hannibal,6.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",10878,en,8.526823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-09,19351569.0,90.0,Released,Saving Silverman,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",19405,en,4.195694,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-27,44460850.0,83.0,Released,Recess: School's Out,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1921,en,14.840318,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-16,65754228.0,119.0,Released,Sweet November,6.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",23685,en,8.893957,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-23,5409517.0,93.0,Released,Monkeybone,4.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",12138,en,4.76448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-23,18720175.0,125.0,Released,3000 Miles to Graceland,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",6073,en,9.958406,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-01,147845033.0,123.0,Released,The Mexican,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",17203,en,3.553887,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-03-01,637769.0,91.0,Released,Blow Dry,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",6028,en,2.481504,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-09-19,11000000.0,105.0,Released,The Mirror Crack'd,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",29492,en,1.71373,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-22,2510433.0,94.0,Released,Reform School Girls,6.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2428,en,3.961342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-02-15,15473333.0,199.0,Released,The Greatest Story Ever Told,6.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000,"[{'id': 18, 'name': 'Drama'}]",22013,en,6.409512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-19,10400000.0,146.0,Released,Elmer Gantry,7.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000000,"[{'id': 878, 'name': 'Science Fiction'}]",14460,en,2.921405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-09-08,11000000.0,104.0,Released,Battle Beyond the Stars,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",17466,en,13.90542,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-14,16853487.0,93.0,Released,Death Warrant,5.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",9594,en,6.600651,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-07-31,30102717.0,110.0,Released,Double Impact,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",35976,en,4.510919,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-05-10,45000000.0,110.0,Released,The End,5.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2453,en,7.338188,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-08-23,7434726.0,98.0,Released,Harley Davidson and the Marlboro Man,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000,"[{'id': 35, 'name': 'Comedy'}]",33676,en,3.132019,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-04-08,1246141.0,100.0,Released,Losin' It,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4587,en,5.55237,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-14,35419397.0,110.0,Released,Mermaids,6.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",31004,en,2.326119,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-02-17,4557214.0,98.0,Released,The Mighty Quinn,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11454,en,0.338943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-14,8620929.0,119.0,Released,Manhunter,6.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",38718,en,7.929751,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-10-05,15445131.0,111.0,Released,Reversal of Fortune,6.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7920000,"[{'id': 9648, 'name': 'Mystery'}]",4192,en,11.162277,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1978-10-06,14560084.0,140.0,Released,Death on the Nile,6.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",11607,en,3.842769,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-13,8143225.0,105.0,Released,DeepStar Six,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",16889,en,10.54375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-10,22642033.0,98.0,Released,Revenge of the Nerds II: Nerds in Paradise,5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4985,en,9.460843,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-08-21,43008075.0,121.0,Released,The Longest Yard,6.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
